profile_image,name,display_date,image,like_count,title,sub_copy
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161328.png,제이지,11시간 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_1_20201213084850.jpg,518,올핸 LV3.돌파했어!,내년엔 렙업한다! 다들 몇렙?🤭
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161328.png,제이지,11시간 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_2_20201213084850.jpg,518,올핸 LV3.돌파했어!,내년엔 렙업한다! 다들 몇렙?🤭
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161328.png,제이지,11시간 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_3_20201213084850.jpg,518,올핸 LV3.돌파했어!,내년엔 렙업한다! 다들 몇렙?🤭
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161328.png,제이지,11시간 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_4_20201213084850.jpg,518,올핸 LV3.돌파했어!,내년엔 렙업한다! 다들 몇렙?🤭
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161328.png,제이지,11시간 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_5_20201213084850.jpg,518,올핸 LV3.돌파했어!,내년엔 렙업한다! 다들 몇렙?🤭
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214144245.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_1_20201214144246.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214145836.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214145839.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214145842.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214145845.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114219.png,어피치,1일 전,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201214145855.jpg,125,리치 리치 아엠어 표정 리치,몇번째 표정이 제일 마음에 들어?😋
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201210105805.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201210105825.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_1_20201210105825.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_2_20201210105825.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_3_20201210105826.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161453.png,죠르디,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_4_20201210105826.jpg,"1,003","삶아 빨수 없는 내 소중템!
살균 소독 비법 알려준다",죠르디가 소독해주께~요기 딱 올려두기만 해
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201120114229.png,무지,2020.12.10,https://t1.kakaocdn.net/friends/prod/main_tab/feed/media/media_0_20201210162505.jpg,170,"양치타임 기다리게 하는
뽀짝 칫솔의 시대",I 켄트 Stop Buying #켄트칫솔
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_1_20201119145817.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_2_20201119145817.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_3_20201119145817.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_4_20201119145818.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_5_20201119145818.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_6_20201119145818.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
https://t1.kakaocdn.net/friends/test/main_tab/feed/npc_20201109161148.png,라이언,2020.11.24,http://t1.kakaocdn.net/friends/test/main_tab/feed/media/media_7_20201119145818.jpg,284,"받아라 세균,
깨끗민둥빔!","세상을 빛내는 내 후광⚡
스치기만 해도 깨끗해진다구!"
